date,open,high,low,close,volume
2017-04-07,65.85,65.96,65.44,65.68,14100700
2017-04-10,65.61,65.82,65.36,65.53,17952700
2017-04-11,65.6,65.61,64.85,65.48,18791500
2017-04-12,65.42,65.51,65.11,65.23,17108500
2017-04-13,65.29,65.86,64.95,64.95,17896400
2017-04-17,65.04,65.49,65.01,65.48,16689200
2017-04-18,65.33,65.71,65.16,65.39,15155600
2017-04-19,65.65,65.75,64.89,65.04,26992700
2017-04-20,65.46,65.75,65.14,65.5,22299400
2017-04-21,65.67,66.7,65.45,66.4,32522600
2017-04-24,67.48,67.66,67.1,67.53,29769900
2017-04-25,67.9,68.04,67.6,67.92,30242700
2017-04-26,68.08,68.31,67.62,67.83,26190700
2017-04-27,68.15,68.38,67.58,68.27,34970900
2017-04-28,68.91,69.14,67.69,68.46,39548800
2017-05-01,68.68,69.55,68.5,69.41,31954300
2017-05-02,69.71,69.71,69.13,69.3,23906100
2017-05-03,69.38,69.38,68.71,69.08,28927900
2017-05-04,69.03,69.08,68.64,68.81,21749400
2017-05-05,68.9,69.03,68.49,69,19128700
2017-05-08,68.97,69.05,68.42,68.94,18566000
2017-05-09,68.86,69.28,68.68,69.04,22858400
2017-05-10,68.99,69.56,68.92,69.31,17977800
2017-05-11,68.36,68.73,68.12,68.46,28789400
2017-05-12,68.61,68.61,68.04,68.38,18714100
2017-05-15,68.14,68.48,67.57,68.43,31530300
2017-05-16,68.23,69.44,68.16,69.41,34956000
2017-05-17,68.89,69.1,67.43,67.48,30548700
2017-05-18,67.4,68.13,67.14,67.71,25201200
2017-05-19,67.5,68.1,67.43,67.69,26961100
2017-05-22,67.89,68.5,67.5,68.45,16237500
2017-05-23,68.72,68.75,68.38,68.68,15425800
2017-05-24,68.87,68.88,68.45,68.77,14666800
2017-05-25,68.97,69.88,68.91,69.62,21854000
2017-05-26,69.8,70.22,69.52,69.96,19827900
2017-05-30,69.79,70.41,69.77,70.41,17072800
2017-05-31,70.53,70.74,69.81,69.84,30436300
2017-06-01,70.24,70.61,69.45,70.1,21603600
2017-06-02,70.44,71.86,70.24,71.76,34770200
2017-06-05,71.97,72.89,71.81,72.28,33316700
2017-06-06,72.3,72.62,72.27,72.52,31511000
2017-06-07,72.64,72.77,71.95,72.39,22301700
2017-06-08,72.51,72.52,71.5,71.95,24588200
2017-06-09,72.04,72.08,68.59,70.32,49187300
2017-06-12,69.25,69.94,68.13,69.78,47761700
2017-06-13,70.02,70.82,69.96,70.65,25258600
2017-06-14,70.91,71.1,69.43,70.27,25510600
2017-06-15,69.27,70.21,68.8,69.9,26068700
2017-06-16,69.73,70.03,69.22,70,48345000
2017-06-19,70.5,70.94,70.35,70.87,23798200
2017-06-20,70.82,70.87,69.87,69.91,21512200
2017-06-21,70.21,70.62,69.94,70.27,19891000
2017-06-22,70.54,70.59,69.71,70.26,22965700
2017-06-23,70.09,71.25,69.92,71.21,27617200
2017-06-26,71.4,71.71,70.44,70.53,19606900
2017-06-27,70.11,70.18,69.18,69.21,25215100
2017-06-28,69.21,69.84,68.79,69.8,25806200
2017-06-29,69.38,69.49,68.09,68.49,28918700
2017-06-30,68.78,69.38,68.74,68.93,24161000
2017-07-03,69.33,69.6,68.02,68.17,16165500
2017-07-05,68.25,69.44,68.22,69.08,21176200
2017-07-06,68.27,68.78,68.12,68.57,21117500
2017-07-07,68.7,69.84,68.7,69.46,16878300
2017-07-10,69.46,70.25,69.2,69.98,15014500
2017-07-11,70,70.68,69.75,69.99,17460000
2017-07-12,70.69,71.28,70.55,71.15,17750900
2017-07-13,71.5,72.04,71.31,71.77,20269800
2017-07-14,72.24,73.27,71.96,72.78,25868000
2017-07-17,72.8,73.45,72.72,73.35,21803900
2017-07-18,73.09,73.39,72.66,73.3,26435200
2017-07-19,73.5,74.04,73.45,73.86,22416200
2017-07-20,74.18,74.3,73.28,74.22,42361000
2017-07-21,73.45,74.29,73.17,73.79,46717000
2017-07-24,73.53,73.75,73.13,73.6,21394800
2017-07-25,73.8,74.31,73.5,74.19,22018600
2017-07-26,74.34,74.38,73.81,74.05,16252200
2017-07-27,73.76,74.42,72.32,73.16,36844200
2017-07-28,72.67,73.31,72.54,73.04,18306600
2017-07-31,73.3,73.44,72.41,72.7,23600000
2017-08-01,73.1,73.42,72.49,72.58,20823800
2017-08-02,72.55,72.56,71.445,72.26,26499100
2017-08-03,72.19,72.44,71.845,72.15,18214400
2017-08-04,72.4,73.04,72.24,72.68,22578900
2017-08-07,72.8,72.9,72.26,72.4,18705600
2017-08-08,72.09,73.13,71.75,72.79,22044500
2017-08-09,72.25,72.51,72.05,72.47,22213400
2017-08-10,71.9,72.19,71.35,71.41,24734400
2017-08-11,71.61,72.7,71.28,72.5,21443600
2017-08-14,73.06,73.72,72.95,73.59,20096500
2017-08-15,73.59,73.59,73.04,73.22,19181400
2017-08-16,73.34,74.1,73.17,73.65,18150400
2017-08-17,73.58,73.87,72.4,72.4,22977500
2017-08-18,72.27,72.84,71.93,72.49,18761400
2017-08-21,72.47,72.48,71.7,72.15,17734700
2017-08-22,72.35,73.24,72.35,73.16,14343600
2017-08-23,72.96,73.15,72.53,72.72,13766500
2017-08-24,72.74,72.86,72.07,72.69,17098200
2017-08-25,72.86,73.35,72.48,72.82,12794300
2017-08-28,73.06,73.09,72.55,72.83,14569700
2017-08-29,72.25,73.16,72.05,73.05,11478200
2017-08-30,73.01,74.21,72.83,74.01,16897800
2017-08-31,74.03,74.96,73.8,74.77,27652800
2017-09-01,74.71,74.74,73.64,73.94,21736100
2017-09-05,73.34,73.89,72.98,73.61,22242300
2017-09-06,73.74,74.04,73.35,73.4,16535700
2017-09-07,73.68,74.6,73.6,74.34,17471200
2017-09-08,74.33,74.44,73.84,73.98,14703800
2017-09-11,74.31,74.945,74.31,74.76,17910300
2017-09-12,74.76,75.24,74.37,74.68,14394800
2017-09-13,74.93,75.23,74.55,75.21,13380800
2017-09-14,75,75.49,74.52,74.77,15733900
2017-09-15,74.83,75.39,74.07,75.31,38578400
2017-09-18,75.23,75.97,75.04,75.16,23306900
2017-09-19,75.21,75.71,75.01,75.44,16093300
2017-09-20,75.35,75.55,74.31,74.94,21587800
2017-09-21,75.11,75.24,74.11,74.21,19186100
2017-09-22,73.99,74.51,73.85,74.41,14111300
2017-09-25,74.09,74.25,72.92,73.26,24149100
2017-09-26,73.67,73.81,72.99,73.26,18019500
2017-09-27,73.55,74.17,73.17,73.85,19565100
2017-09-28,73.54,73.97,73.31,73.87,10883700
2017-09-29,73.94,74.535,73.88,74.49,17079100
2017-10-02,74.71,75.01,74.295,74.61,15304700
2017-10-03,74.67,74.88,74.195,74.26,12190400
2017-10-04,74,74.72,73.71,74.69,13317600
2017-10-05,75.22,76.12,74.96,75.97,21195200
2017-10-06,75.67,76.03,75.54,76,13959800
2017-10-09,75.97,76.55,75.86,76.29,11386500
2017-10-10,76.33,76.63,76.14,76.29,13944500
2017-10-11,76.36,76.46,75.95,76.42,15388800
2017-10-12,76.49,77.29,76.37,77.12,16876500
2017-10-13,77.59,77.87,77.29,77.49,15335700
2017-10-16,77.42,77.81,77.35,77.65,12380000
2017-10-17,77.47,77.62,77.25,77.59,16823900
2017-10-18,77.67,77.85,77.37,77.61,13300700
2017-10-19,77.57,77.93,77.35,77.91,15092700
2017-10-20,78.32,78.97,78.22,78.81,22866400
2017-10-23,78.99,79.34,78.76,78.83,20627100
2017-10-24,78.9,79.2,78.46,78.86,17517100
2017-10-25,78.58,79.1,78.01,78.63,20410800
2017-10-26,79.2,79.42,78.75,78.76,32120700
2017-10-27,84.26,86.2,83.61,83.81,71066704
2017-10-30,83.7,84.325,83.105,83.89,31756600
2017-10-31,84.36,84.36,83.11,83.18,27086500
2017-11-01,83.68,83.76,82.88,83.18,22307300
2017-11-02,83.35,84.46,83.12,84.05,23992900
2017-11-03,84.08,84.54,83.4,84.14,17633500
2017-11-06,84.2,84.7,84.08,84.47,19860800
2017-11-07,84.77,84.9,83.93,84.27,17939700
2017-11-08,84.14,84.61,83.83,84.56,18034100
2017-11-09,84.11,84.27,82.9,84.09,21178300
2017-11-10,83.79,84.095,83.23,83.87,19397700
2017-11-13,83.66,83.94,83.46,83.93,14196800
2017-11-14,83.5,84.1,82.98,84.05,18801200
2017-11-15,83.47,83.69,82.69,82.98,19383100
2017-11-16,83.1,83.42,82.94,83.2,20962700
2017-11-17,83.12,83.12,82.24,82.4,22078900
2017-11-20,82.4,82.59,82.25,82.53,16314900
2017-11-21,82.74,83.84,82.74,83.72,21237400
2017-11-22,83.83,83.9,83.04,83.11,20553000
2017-11-24,83.01,83.43,82.78,83.26,7425600
2017-11-27,83.31,83.98,83.3,83.87,18265200
2017-11-28,84.07,85.06,84.02,84.88,21925900
2017-11-29,84.71,84.917,83.175,83.34,27381100
2017-11-30,83.51,84.52,83.34,84.17,33054600
2017-12-01,83.6,84.81,83.22,84.26,29532100
2017-12-04,84.42,84.43,80.7,81.08,39094800
2017-12-05,81.34,82.68,80.98,81.59,26152200
2017-12-06,81.55,83.14,81.43,82.78,26162000
2017-12-07,82.54,82.8,82,82.49,23184500
2017-12-08,83.63,84.58,83.33,84.16,24489100
2017-12-11,84.29,85.37,84.12,85.23,22857800
2017-12-12,85.31,86.05,85.08,85.58,23924100
2017-12-13,85.74,86,85.17,85.35,22062600
2017-12-14,85.43,85.87,84.53,84.69,19305900
2017-12-15,85.26,87.09,84.88,86.85,53936600
2017-12-18,87.12,87.5,86.23,86.38,22283700
2017-12-19,86.35,86.35,85.27,85.83,23524700
2017-12-20,86.2,86.3,84.71,85.52,23674900
2017-12-21,86.05,86.1,85.4,85.5,17990700
2017-12-22,85.4,85.63,84.92,85.51,14145800
2017-12-26,85.31,85.535,85.03,85.4,9891200
2017-12-27,85.65,85.98,85.215,85.71,14678000
2017-12-28,85.9,85.93,85.55,85.72,10594300
2017-12-29,85.63,86.05,85.5,85.54,18717400
2018-01-02,86.13,86.31,85.5,85.95,22483700
2018-01-03,86.06,86.51,85.97,86.35,26061400
2018-01-04,86.59,87.66,86.57,87.11,21911900
2018-01-05,87.66,88.41,87.43,88.19,23407100
2018-01-08,88.2,88.58,87.605,88.28,22113000
2018-01-09,88.65,88.73,87.86,88.22,19484300
2018-01-10,87.86,88.19,87.41,87.82,18652200
2018-01-11,88.13,88.13,87.24,88.08,17808800
2018-01-12,88.67,89.78,88.45,89.6,24271500
2018-01-16,90.1,90.79,88.01,88.35,36599700
2018-01-17,89.08,90.28,88.75,90.14,25621100
2018-01-18,89.8,90.67,89.66,90.1,24159600
2018-01-19,90.14,90.61,89.66,90,36875000
2018-01-22,90,91.62,89.74,91.61,23601500
2018-01-23,91.9,92.3,91.54,91.9,23412800
2018-01-24,92.55,93.43,91.58,91.82,33277400
2018-01-25,92.46,93.24,91.93,92.33,26383200
2018-01-26,93.12,94.06,92.58,94.06,29172100
2018-01-29,95.14,95.45,93.72,93.92,31569900
2018-01-30,93.3,93.66,92.1,92.74,38635000
2018-01-31,93.75,95.4,93.51,95.01,48756300
2018-02-01,94.79,96.07,93.58,94.26,47227800
2018-02-02,93.64,93.97,91.5,91.78,47867700
2018-02-05,90.56,93.24,88,88,51031400
2018-02-06,86.89,91.475,85.25,91.33,67998496
2018-02-07,90.49,91.77,89.2,89.61,41107500
2018-02-08,89.71,89.875,84.76,85.01,55628600
2018-02-09,86.3,88.93,83.83,88.18,63499000
2018-02-12,88.74,89.78,87.93,89.13,35720300
2018-02-13,88.93,90,87.8,89.83,26407700
2018-02-14,88.51,90.99,88.41,90.81,34960900
2018-02-15,91.21,92.72,90.62,92.66,27823800
2018-02-16,92.45,93.5,91.8,92,30596900
2018-02-20,91.47,93.06,91.01,92.72,30911700
2018-02-21,92.98,93.36,91.49,91.49,26922500
2018-02-22,92.05,92.73,91.36,91.73,24392700
2018-02-23,92.75,94.07,92.36,94.06,26329200
2018-02-26,94.4,95.45,94.25,95.42,30199800
2018-02-27,95.74,95.84,94.2,94.2,25869100
2018-02-28,94.84,95.705,93.63,93.77,31167300
2018-03-01,93.99,94.57,91.84,92.85,37135500
2018-03-02,91.58,93.15,90.86,93.05,32830300
2018-03-05,92.34,94.27,92.26,93.64,23901500
2018-03-06,94.34,94.49,92.94,93.32,22175700
2018-03-07,93.16,93.94,92.43,93.86,26716100
2018-03-08,94.27,95.1,93.765,94.43,25887800
2018-03-09,95.29,96.54,95,96.54,36937200
2018-03-12,96.5,97.21,96.04,96.77,26073700
2018-03-13,97,97.24,93.97,94.41,35387800
2018-03-14,95.12,95.41,93.5,93.85,32131900
2018-03-15,93.53,94.58,92.83,94.18,27611000
2018-03-16,94.68,95.38,93.92,94.6,49081200
2018-03-19,93.74,93.9,92.11,92.89,33344000
2018-03-20,93.05,93.77,93,93.13,23075200
2018-03-21,92.93,94.05,92.21,92.48,24457000
2018-03-22,91.26,91.75,89.66,89.79,38604700
2018-03-23,89.5,90.46,87.08,87.18,44068900
2018-03-26,90.61,94,90.4,93.78,56396700
2018-03-27,94.94,95.14,88.51,89.47,56569000
2018-03-28,89.82,91.23,88.87,89.39,52501100
2018-03-29,90.18,92.29,88.4,91.27,45867500
2018-04-02,90.47,90.88,87.51,88.52,48515400
2018-04-03,89.57,90.05,87.89,89.71,37213800
2018-04-04,87.85,92.76,87.73,92.33,35559900
2018-04-05,92.43,93.065,91.4,92.38,29771800
2018-04-06,91.49,92.46,89.48,90.23,38026000
2018-04-09,91.04,93.17,90.62,90.77,31533900
2018-04-10,92.39,93.28,91.64,92.88,26939800
2018-04-11,92.01,93.29,91.48,91.86,24872100
2018-04-12,92.43,94.16,92.43,93.58,26758800
2018-04-13,94.05,94.18,92.44,93.08,23346000
2018-04-16,94.07,94.66,93.42,94.17,20288000
2018-04-17,95,96.54,94.88,96.07,26771000
2018-04-18,96.22,96.72,95.52,96.44,21043200
2018-04-19,96.44,97.07,95.34,96.11,23552500
2018-04-20,95.91,96.11,94.05,95,31154300
2018-04-23,95.74,96.29,94.63,95.35,22331800
2018-04-24,96.24,96.47,92.41,93.12,34524800
2018-04-25,93.3,93.3,90.28,92.31,33729200
2018-04-26,93.55,95.15,93.1,94.26,42529000
2018-04-27,97.6,97.9,93.91,95.82,48272700
2018-04-30,96.33,96.4,93.15,93.52,41523600
2018-05-01,93.21,95.29,92.79,95,31408900
2018-05-02,94.99,95.17,93.19,93.51,27471000
2018-05-03,92.96,94.925,92.45,94.07,31142400
2018-05-04,93.32,95.37,92.92,95.16,22531300
2018-05-07,95.17,96.71,95.1,96.22,24242000
2018-05-08,95.85,96.16,95.06,95.81,23484500
2018-05-09,96.01,96.97,95.05,96.94,27327400
2018-05-10,97.46,97.95,97.05,97.91,22388100
2018-05-11,97.8,97.87,97.04,97.7,16778300
2018-05-14,97.92,98.69,97.31,98.03,19454100
2018-05-15,97.24,97.85,96.34,97.32,24594000
2018-05-16,97.36,97.4,96.615,97.15,17384700
2018-05-17,96.76,97.54,95.83,96.18,17246700
2018-05-18,96.01,96.93,96.01,96.36,17865800
2018-05-21,97,98.01,96.8,97.6,19422400
2018-05-22,97.68,98.17,97.2,97.5,15441100
2018-05-23,96.71,98.73,96.32,98.66,21251200
2018-05-24,98.72,98.94,96.81,98.31,26649200
2018-05-25,98.3,98.98,97.86,98.36,18363900
2018-05-29,97.84,98.88,97.23,98.01,28670900
2018-05-30,98.31,99.25,97.91,98.95,22158500
2018-05-31,99.29,99.99,98.61,98.84,34140800
2018-06-01,99.28,100.86,99.17,100.79,28655600
2018-06-04,101.26,101.86,100.85,101.67,27281600
2018-06-05,102,102.33,101.53,102.19,23514400
2018-06-06,102.48,102.6,101.9,102.49,21122900
2018-06-07,102.65,102.69,100.38,100.88,28232100
2018-06-08,101.09,101.95,100.54,101.63,22165100
2018-06-11,101.37,101.59,100.67,101.05,23490800
2018-06-12,101.1,101.45,100.75,101.31,18325200
2018-06-13,101.72,102.01,100.56,100.85,29492800
2018-06-14,101.65,102.03,101,101.42,25691800
2018-06-15,101.51,101.53,100.07,100.13,65738500
2018-06-18,100.01,101.11,99.42,100.86,23586000
2018-06-19,99.65,101,99.5,100.86,28653000
2018-06-20,101.37,102.52,101.12,101.87,26180700
2018-06-21,102.07,102.46,100.88,101.14,23198100
2018-06-22,100.41,100.77,99.625,100.41,38923100
2018-06-25,100,100.11,97.3,98.39,35433300
2018-06-26,98.82,100.08,98.75,99.08,26897200
2018-06-27,99.58,100.02,97.4,97.54,31298300
2018-06-28,97.38,99.11,97.26,98.63,26650600
2018-06-29,98.93,99.91,98.33,98.61,28053200
2018-07-02,98.1,100.06,98,100.01,19564500
2018-07-03,100.48,100.63,98.94,99.05,14670200
2018-07-05,99.5,99.92,99.03,99.76,18977400
2018-07-06,99.89,101.43,99.67,101.16,19234600
2018-07-09,101.65,102.25,101.25,101.85,18211900
2018-07-10,102,102.51,101.86,102.12,19293100
2018-07-11,101.15,102.34,101.1,101.98,19644600
2018-07-12,102.77,104.41,102.73,104.19,24335900
2018-07-13,104.37,105.6,104.09,105.43,24653500
2018-07-16,105.4,105.82,104.515,104.91,21786900
2018-07-17,104.61,106.5,104.32,105.95,25901700
2018-07-18,105.94,106.05,104.715,105.12,29493900
2018-07-19,104.93,105.31,103.89,104.4,40171600
2018-07-20,108.08,108.2,106.08,106.27,56038800
2018-07-23,106.3,108.14,106.13,107.97,29706900
2018-07-24,108.57,108.82,107.26,107.66,26316600
2018-07-25,107.96,111.15,107.6,110.83,30798000
2018-07-26,110.74,111,109.5,109.62,31372100
2018-07-27,110.18,110.18,106.14,107.68,37005200
2018-07-30,107.19,107.53,104.76,105.37,34668300
2018-07-31,106.49,106.72,105.38,106.08,27655100
2018-08-01,106.03,106.45,105.42,106.28,23628600
2018-08-02,105.4,108.09,104.84,107.57,26104200
2018-08-03,107.8,108.05,106.82,108.04,18659600
2018-08-06,108.12,108.42,107.56,108.13,20265900
2018-08-07,108.56,109.1,108.17,108.88,16080200
2018-08-08,109.33,109.75,108.76,109.49,15487500
2018-08-09,109.71,110.16,109.6,109.67,13677200
2018-08-10,109.42,109.69,108.38,109,18183700
2018-08-13,109.24,109.58,108.1,108.21,18474800
2018-08-14,108.56,109.75,108.04,109.56,16788300
2018-08-15,108.49,108.985,106.82,107.66,29982800
2018-08-16,108.3,108.86,107.3,107.64,21384200
2018-08-17,107.36,107.9,106.69,107.58,18061500
2018-08-20,107.51,107.9,106.48,106.87,17914200
2018-08-21,106.92,107.35,105.85,105.98,22881800
2018-08-22,105.85,107.34,105.78,107.06,18000600
2018-08-23,107.15,108.18,106.87,107.56,18167700
2018-08-24,107.67,108.56,107.56,108.4,17234000
2018-08-27,109.27,109.64,108.51,109.6,19662300
2018-08-28,109.94,110.5,109.79,110.26,19151500
2018-08-29,110.45,112.03,110.27,112.02,20818000
2018-08-30,111.67,112.61,111.44,111.95,22798700
2018-08-31,111.68,112.777,111.515,112.33,23222700
2018-09-04,110.85,111.955,110.22,111.71,22634600
2018-09-05,111.01,111.42,108.1,108.49,32872300
2018-09-06,108.25,108.99,107.51,108.74,23477600
2018-09-07,108.23,108.725,107.23,108.21,22498600
2018-09-10,108.84,109.64,108.36,109.38,20727900
2018-09-11,108.9,111.59,108.89,111.24,24301700
2018-09-12,111.43,111.85,110.51,111.71,18891000
2018-09-13,112.12,113.725,112.12,112.91,26055600
2018-09-14,113.36,113.73,112.44,113.37,19122300
2018-09-17,113.69,113.7,111.86,112.14,20736500
2018-09-18,112.19,113.695,111.72,113.21,22170900
2018-09-19,113.05,113.32,111.035,111.7,21728400
2018-09-20,112.28,113.8,111.93,113.57,23714500
2018-09-21,114,115.29,113.51,114.26,71229696
2018-09-24,113.03,114.9,112.22,114.67,27334400
2018-09-25,114.8,115.1,113.75,114.45,22668000
2018-09-26,114.47,115.055,113.74,113.98,19352000
2018-09-27,114.78,114.91,114.2,114.41,19091200
2018-09-28,114.19,114.57,113.68,114.37,21647800
2018-10-01,114.75,115.68,114.73,115.61,18883000
2018-10-02,115.3,115.84,114.44,115.15,20787200
2018-10-03,115.42,116.18,114.93,115.17,16648000
2018-10-04,114.61,114.76,111.63,112.79,34821700
2018-10-05,112.63,113.17,110.64,112.13,29068800
2018-10-08,111.66,112.03,109.34,110.85,29640500
2018-10-09,111.14,113.08,110.8,112.26,26198500
2018-10-10,111.24,111.5,105.79,106.16,61376300
2018-10-11,105.35,108.93,104.2,105.91,63904200
2018-10-12,109.01,111.24,107.12,109.57,47742100
2018-10-15,108.91,109.48,106.95,107.6,32068100
2018-10-16,109.54,111.41,108.95,111,31610100
2018-10-17,111.68,111.81,109.55,110.71,26548200
2018-10-18,110.1,110.53,107.83,108.5,32506100
2018-10-19,108.93,110.86,108.21,108.66,32785400
2018-10-22,109.32,110.54,108.24,109.63,26545600
2018-10-23,107.77,108.97,105.11,108.1,43770400
2018-10-24,108.41,108.49,101.59,102.32,63897700
2018-10-25,106.55,109.27,106.15,108.3,61646800
2018-10-26,105.69,108.75,104.76,106.96,55523100
2018-10-29,108.11,108.7,101.63,103.85,55162000
2018-10-30,103.66,104.38,100.11,103.73,65350800
2018-10-31,105.43,108.14,105.39,106.81,51062300
2018-11-01,107.05,107.32,105.53,105.92,33384200
2018-11-02,106.48,107.32,104.975,106.16,37680100
2018-11-05,106.37,107.74,105.9,107.51,27922100
2018-11-06,107.38,108.84,106.28,107.72,24340200
2018-11-07,109.44,112.24,109.4,111.96,37901700
2018-11-08,111.8,112.21,110.91,111.75,25644100
2018-11-09,110.85,111.45,108.76,109.57,32039200
2018-11-12,109.42,109.96,106.1,106.87,33621800
2018-11-13,107.55,108.74,106.64,106.94,35374500
2018-11-14,108.1,108.26,104.47,104.97,39495100
2018-11-15,104.99,107.8,103.91,107.28,38505100
2018-11-16,107.08,108.88,106.8,108.29,33502100
2018-11-19,108.27,108.56,103.55,104.62,44773900
2018-11-20,101.8,102.97,99.35,101.71,64052400
2018-11-21,103.6,104.43,102.24,103.11,28130600
2018-11-23,102.17,103.81,102,103.07,13823100
2018-11-26,104.79,106.63,104.58,106.47,32336100
2018-11-27,106.27,107.33,105.36,107.14,29124400
2018-11-28,107.89,111.33,107.86,111.12,46788400
